Category: All categories

Country,"World Cup: (8/5/20, 6:07 PM - 8/12/20, 6:07 PM)"
Argentina,100
South Korea,22
Liberia,
Guinea-Bissau,
Equatorial Guinea,
Central African Republic,
Cameroon,18
Solomon Islands,
Falkland Islands (Islas Malvinas),
Guinea,
Sierra Leone,
Svalbard & Jan Mayen,
South Sudan,
Cuba,
Gambia,
Haiti,
Syria,12
Uruguay,12
Brazil,12
Honduras,12
Comoros,
Sudan,
Congo - Kinshasa,
Chad,
Panama,11
Bolivia,11
Qatar,10
Libya,
Mali,
Congo - Brazzaville,
Ghana,10
Peru,10
Gabon,
Colombia,9
Paraguay,9
Italy,9
Mauritania,
Yemen,
Costa Rica,9
Ecuador,9
Guatemala,9
Togo,
Niger,
Faroe Islands,
Senegal,
Angola,
French Guiana,
São Tomé & Príncipe,
Eswatini,
Spain,8
Algeria,8
Maldives,
Rwanda,
Andorra,
Iraq,8
Burkina Faso,
Côte d’Ivoire,
El Salvador,
Uganda,
Nepal,7
Burundi,
Zimbabwe,
Nigeria,7
Vanuatu,
Iran,7
Madagascar,
Chile,7
Mozambique,
Jamaica,
Mexico,7
Tajikistan,
St. Martin,
Germany,7
Botswana,
Timor-Leste,
Somalia,
Nicaragua,
Benin,
Djibouti,
Namibia,
Gibraltar,
Jordan,
Cape Verde,
Malta,
Kuwait,
Egypt,6
Tunisia,
Western Sahara,
Turkmenistan,
Bhutan,
Oman,
Suriname,
Switzerland,6
Kenya,6
Uzbekistan,
Morocco,6
Venezuela,6
Bangladesh,6
Aruba,
Lesotho,
France,5
Liechtenstein,
United Kingdom,5
Luxembourg,
Malawi,
Bahrain,
St. Lucia,
Austria,5
Lebanon,
Ireland,5
Sweden,5
Antigua & Barbuda,
Indonesia,5
Palestine,
Zambia,
Bermuda,
Portugal,5
Hungary,5
New Caledonia,
Vietnam,5
Guadeloupe,
French Polynesia,
Serbia,4
Jersey,
Saudi Arabia,4
Ethiopia,
American Samoa,
United Arab Emirates,4
Trinidad & Tobago,
Réunion,
Åland Islands,
St. Barthélemy,
Laos,
Croatia,4
Curaçao,
Albania,
Papua New Guinea,
Iceland,
Tanzania,
Guernsey,
Denmark,4
Tonga,
Belize,
Kyrgyzstan,
South Africa,4
Caribbean Netherlands,
St. Helena,
Kosovo,
Bosnia & Herzegovina,
Kazakhstan,4
San Marino,
Hong Kong,4
Guyana,
Georgia,
Isle of Man,
Mongolia,
Myanmar (Burma),
Barbados,
Macao,
Russia,4
Martinique,
Mauritius,
Cayman Islands,
Norway,3
Montenegro,
Israel,3
Belgium,3
St. Kitts & Nevis,
North Macedonia,
China,
Poland,3
Marshall Islands,
Afghanistan,
Netherlands,3
Belarus,
Dominican Republic,
Moldova,
Sint Maarten,
Greece,3
Bulgaria,3
Australia,3
Mayotte,
New Zealand,3
Ukraine,3
Cyprus,
Singapore,3
Fiji,
Armenia,
Turks & Caicos Islands,
St. Pierre & Miquelon,
Canada,3
Lithuania,
Cambodia,
India,3
Grenada,
Greenland,
Malaysia,2
Slovenia,
Estonia,
Brunei,
Pakistan,2
Romania,2
St. Vincent & Grenadines,
Azerbaijan,
U.S. Virgin Islands,
Puerto Rico,
Seychelles,
United States,2
Latvia,
Thailand,2
Dominica,
Finland,2
Sri Lanka,
Palau,
Japan,2
Guam,
Slovakia,
British Virgin Islands,
Taiwan,1
Czechia,
Northern Mariana Islands,
Turkey,1
Bahamas,
Philippines,1
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Micronesia,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
Samoa,
