Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,26.469999,26.799999,26.469999,26.559999,25.407160,758138
2019-09-16,26.530001,26.580000,26.370001,26.459999,25.311499,517451
2019-09-17,26.600000,26.860001,26.559999,26.719999,25.560211,614081
2019-09-18,26.740000,26.915001,26.660000,26.820000,25.655872,611677
2019-09-19,26.799999,26.900000,26.680000,26.740000,25.579346,563970
2019-09-20,26.730000,26.820000,26.469999,26.719999,25.560211,2192143
2019-09-23,26.580000,26.680000,26.400000,26.500000,25.349760,479738
2019-09-24,26.500000,26.799999,26.440001,26.670000,25.512383,773797
2019-09-25,26.670000,26.750000,26.325001,26.340000,25.196709,582209
2019-09-26,26.320000,26.410000,26.250000,26.350000,25.206278,667825
2019-09-27,26.309999,26.360001,25.889999,25.980000,24.852331,871570
2019-09-30,26.000000,26.250000,26.000000,26.030001,24.900166,659935
2019-10-01,26.059999,26.190001,25.930000,25.980000,24.852331,1136113
2019-10-02,25.900000,25.969999,25.730000,25.910000,24.785370,1436025
2019-10-03,25.889999,26.250000,25.889999,26.219999,25.081915,969141
2019-10-04,26.250000,26.490000,26.250000,26.330000,25.187141,684654
2019-10-07,26.290001,26.360001,26.180000,26.209999,25.072348,488121
2019-10-08,26.120001,26.264999,25.940001,25.990000,24.861900,907792
2019-10-09,26.040001,26.200001,25.959999,26.080000,24.947990,1272275
2019-10-10,26.040001,26.209999,25.990000,26.150000,25.014957,1064248
2019-10-11,26.110001,26.200001,26.010000,26.070000,25.032963,758949
2019-10-15,26.100000,26.209999,26.040001,26.080000,25.042561,441906
2019-10-16,26.090000,26.240000,25.990000,26.139999,25.100176,539823
2019-10-17,26.200001,26.309999,26.070000,26.280001,25.234610,412020
2019-10-18,26.469999,26.469999,26.150000,26.219999,25.176992,821859
2019-10-21,26.000000,26.190001,25.860001,25.920000,24.888927,715731
2019-10-22,25.950001,26.309999,25.950001,26.120001,25.080969,384996
2019-10-23,26.080000,26.240000,25.030001,25.040001,24.043932,2274027
2019-10-24,25.100000,25.200001,24.790001,24.910000,23.919106,987763
2019-10-25,25.440001,26.110001,24.680000,25.719999,24.696880,1821677
2019-10-28,25.799999,26.459999,25.730000,26.250000,25.205801,2267329
2019-10-29,26.219999,26.340000,26.129999,26.160000,25.119379,1703672
2019-10-30,26.209999,26.780001,26.150000,26.760000,25.695511,1114926
2019-10-31,26.700001,26.980000,26.639999,26.879999,25.810738,1084004
2019-11-01,26.980000,27.299999,26.905001,26.959999,25.887556,1316156
2019-11-04,27.000000,27.115000,26.840000,27.059999,25.983578,2168342
2019-11-05,27.049999,27.129999,26.840000,26.930000,25.858751,1092630
2019-11-06,26.969999,27.139999,26.840000,26.870001,25.801136,1553333
2019-11-07,26.969999,26.990000,26.469999,26.510000,25.455458,1524024
2019-11-08,26.520000,26.760000,26.469999,26.730000,25.666702,1312302
2019-11-11,26.719999,27.030001,26.719999,26.980000,25.906759,1140849
