Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
16/01/2021,India,48276.0,3455.0,2957.0,48276.0,0.0,,,,579.0,47697.0,,,,,,,,,23757.0,24517.0,2.0,48276.0
17/01/2021,India,58604.0,8532.0,4954.0,58604.0,0.0,,,,635.0,57969.0,,,,,,,,,27348.0,31252.0,4.0,58604.0
18/01/2021,India,99449.0,13611.0,6583.0,99449.0,0.0,,,,1299.0,98150.0,,,,,,,,,41361.0,58083.0,5.0,99449.0
19/01/2021,India,195525.0,17855.0,7951.0,195525.0,0.0,,,,3017.0,192508.0,,,,,,,,,81901.0,113613.0,11.0,195525.0
20/01/2021,India,251280.0,25472.0,10504.0,251280.0,0.0,,,,3946.0,247334.0,,,,,,,,,98111.0,153145.0,24.0,251280.0
21/01/2021,India,365965.0,32226.0,12600.0,365965.0,0.0,,,,5367.0,360598.0,,,,,,,,,132784.0,233143.0,38.0,365965.0
22/01/2021,India,549381.0,36988.0,14115.0,549381.0,0.0,,,,8128.0,541253.0,,,,,,,,,193899.0,355402.0,80.0,549381.0
23/01/2021,India,759008.0,43076.0,15605.0,759008.0,0.0,,,,11192.0,747816.0,,,,,,,,,267856.0,491049.0,103.0,759008.0
24/01/2021,India,835058.0,49851.0,18111.0,835058.0,0.0,,,,13156.0,821902.0,,,,,,,,,296283.0,538647.0,128.0,835058.0
25/01/2021,India,1277104.0,55151.0,19682.0,1277104.0,0.0,,,,18858.0,1258246.0,,,,,,,,,444137.0,832766.0,201.0,1277104.0
26/01/2021,India,1293784.0,60821.0,21467.0,1293784.0,0.0,,,,19604.0,1274180.0,,,,,,,,,449119.0,844448.0,217.0,1293784.0
27/01/2021,India,1726490.0,69495.0,23737.0,1726490.0,0.0,,,,27377.0,1699113.0,,,,,,,,,586081.0,1140137.0,272.0,1726490.0
28/01/2021,India,2295491.0,78523.0,25610.0,2295491.0,0.0,,,,36921.0,2258570.0,,,,,,,,,771229.0,1523939.0,323.0,2295491.0
29/01/2021,India,2814803.0,83664.0,26219.0,2814803.0,0.0,,,,43604.0,2771199.0,,,,,,,,,939069.0,1875368.0,366.0,2814803.0
30/01/2021,India,3067736.0,87822.0,26643.0,3067736.0,0.0,,,,48300.0,3019436.0,,,,,,,,,1022380.0,2044950.0,406.0,3067736.0
31/01/2021,India,3127107.0,91593.0,27011.0,3127107.0,0.0,,,,58890.0,3068217.0,,,,,,,,,1061307.0,2065391.0,409.0,3127107.0
01/02/2021,India,3350265.0,97432.0,27751.0,3350265.0,0.0,,,,69372.0,3280893.0,,,,,,,,,1152344.0,2197431.0,490.0,3350265.0
02/02/2021,India,3527971.0,106461.0,29522.0,3527971.0,0.0,,,,76794.0,3451177.0,,,,,,,,,1218507.0,2308898.0,566.0,3527971.0
03/02/2021,India,3825835.0,116568.0,31167.0,3825835.0,0.0,,,,86001.0,3739834.0,,,,,,,,,1324273.0,2500887.0,675.0,3825835.0
04/02/2021,India,4314304.0,126714.0,32505.0,4314304.0,0.0,,,,99015.0,4215289.0,,,,,,,,,1504527.0,2809042.0,735.0,4314304.0
05/02/2021,India,4765924.0,137110.0,33947.0,4765924.0,0.0,,,,133911.0,4632013.0,,,,,,,,,1710466.0,3054631.0,827.0,4765924.0
06/02/2021,India,5111827.0,145121.0,34814.0,5111827.0,0.0,,,,195504.0,4916323.0,,,,,,,,,1896705.0,3214244.0,878.0,5111827.0
07/02/2021,India,5168099.0,153231.0,35778.0,5168099.0,0.0,,,,206130.0,4961969.0,,,,,,,,,1928947.0,3238273.0,879.0,5168099.0
08/02/2021,India,5615499.0,164116.0,36740.0,5615499.0,0.0,,,,290785.0,5324714.0,,,,,,,,,2211020.0,3403576.0,903.0,5615499.0
09/02/2021,India,6002474.0,175556.0,38131.0,6002474.0,0.0,,,,363692.0,5638782.0,,,,,,,,,2458329.0,3543208.0,937.0,6002474.0
10/02/2021,India,6462270.0,187224.0,39339.0,6462270.0,0.0,,,,480760.0,5981510.0,,,,,,,,,2785194.0,3676114.0,962.0,6462270.0
11/02/2021,India,6958553.0,197650.0,40332.0,6958553.0,0.0,,,,609108.0,6349445.0,,,,,,,,,3153649.0,3803908.0,996.0,6958553.0
12/02/2021,India,7423817.0,207633.0,40799.0,7423817.0,0.0,,,,740517.0,6683300.0,,,,,,,,,3504429.0,3918381.0,1007.0,7423817.0
13/02/2021,India,7708211.0,216559.0,41308.0,7687352.0,20859.0,,,,781304.0,6906048.0,,,,,,,,,3684053.0,4002279.0,1020.0,7687352.0
14/02/2021,India,7732278.0,223423.0,41606.0,7710367.0,21911.0,,,,786042.0,6924325.0,,,,,,,,,3699535.0,4009812.0,1020.0,7710367.0
15/02/2021,India,8253651.0,233527.0,42016.0,8111162.0,142489.0,,,,825093.0,7286069.0,,,,,,,,,3925723.0,4184377.0,1062.0,8111162.0
16/02/2021,India,8577226.0,245131.0,42859.0,8337600.0,239626.0,,,,841412.0,7496188.0,,,,,,,,,4044967.0,4291548.0,1085.0,8337600.0
17/02/2021,India,9023239.0,256706.0,43310.0,8704698.0,318541.0,,,,894555.0,7810143.0,,,,,,,,,4271486.0,4432078.0,1134.0,8704698.0
18/02/2021,India,9338267.0,268275.0,43734.0,8862491.0,475776.0,,,,962251.0,7900240.0,,,,,,,,,4509554.0,4351815.0,1122.0,8862491.0
19/02/2021,India,10241508.0,279055.0,44167.0,9523567.0,717941.0,,,,1003518.0,8520049.0,,,,,,,,,4820055.0,4702310.0,1202.0,9523567.0
20/02/2021,India,10619113.0,288334.0,44791.0,9734505.0,884608.0,,,,1033170.0,8701335.0,,,,,,,,,4966750.0,4766532.0,1223.0,9734505.0
21/02/2021,India,10651012.0,299726.0,45120.0,9757217.0,893795.0,,,,1037565.0,8719652.0,,,,,,,,,4982068.0,4773924.0,1225.0,9757217.0
22/02/2021,India,11243679.0,312382.0,45490.0,10069263.0,1174416.0,,,,1085940.0,8983323.0,,,,,,,,,5226538.0,4841511.0,1214.0,10069263.0
23/02/2021,India,11597768.0,325527.0,46054.0,10288293.0,1309475.0,,,,1120345.0,9167948.0,,,,,,,,,5389434.0,4897627.0,1232.0,10288293.0
24/02/2021,India,12042958.0,339617.0,46671.0,10517568.0,1525390.0,,,,1156820.0,9360748.0,,,,,,,,,5558978.0,4957351.0,1239.0,10517568.0
25/02/2021,India,12819074.0,352882.0,47068.0,10846192.0,1972882.0,,,,1204424.0,9641768.0,,,,,,,,,5799474.0,5045426.0,1292.0,10846192.0
26/02/2021,India,13560932.0,357440.0,47240.0,11141375.0,2419557.0,,,,1244235.0,9897140.0,,,,,,,,,6008758.0,5131299.0,1318.0,11141375.0
27/02/2021,India,13560983.0,357450.0,47242.0,11141426.0,2419557.0,,,,1244235.0,9897191.0,,,,,,,,,6008785.0,5131323.0,1318.0,11141426.0
