,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
0,1438654,21/00856/FOOD,1st Base Catering,Mobile caterer,E20 2ST,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,-0.01806600019336,51.53879928588870
1,1132140,19/00459/FOOD,53.5 Degrees,Restaurant/Cafe/Canteen,E16 2RD,5,fhrs_5_en-GB,2019-05-10,525,Newham,0.06475700000000,51.50740500000000
2,1132134,19/00447/FOOD,53.5 Degrees,Restaurant/Cafe/Canteen,E15 4LZ,5,fhrs_5_en-GB,2019-05-14,525,Newham,0.00980900000000,51.54339500000000
3,1260384,20/00288/FOOD,55 Square Limited,Restaurant/Cafe/Canteen,E16 1EN,2,fhrs_2_en-GB,2020-12-09,525,Newham,0.01241700000000,51.51751400000000
4,1389145,21/00354/FOOD,7 Mamas Ltd,Takeaway/sandwich shop,E6 3HN,5,fhrs_5_en-GB,2022-01-05,525,Newham,0.05537200000000,51.52780300000000
5,680560,13/00452/COMM,7 Till 11 Uk Ltd,Retailers - other,E7 9BY,4,fhrs_4_en-GB,2019-09-13,525,Newham,0.01778100000000,51.55015600000000
6,849344,74760/0518/0/000,777 Shops,Retailers - other,E7 8AF,1,fhrs_1_en-GB,2020-02-27,525,Newham,0.03990200000000,51.54812700000000
7,1031405,18/00068/FOOD,786HYE Limited,Retailers - other,E12 6HN,3,fhrs_3_en-GB,2018-03-06,525,Newham,0.06128800000000,51.54929200000000
8,1366503,21/00173/FOOD,8 Slices Pizzeria,Restaurant/Cafe/Canteen,E16 1AT,5,fhrs_5_en-GB,2021-06-23,525,Newham,0.02110000000000,51.50755400000000
9,992959,17/00428/FOOD,A Cafe & Cream Corner,Restaurant/Cafe/Canteen,E12 6RH,4,fhrs_4_en-GB,2017-11-09,525,Newham,0.04922499880195,51.54597854614260
10,864146,78550/0026/0/000,A D S News,Retailers - other,E6 1NQ,5,fhrs_5_en-GB,2018-10-12,525,Newham,0.04972500000000,51.53465600000000
11,846603,77650/2005/0/000,A J Harvey,Retailers - other,E15 1XA,5,fhrs_5_en-GB,2020-02-29,525,Newham,0.00049600000000,51.54117100000000
12,641085,74740/0684/0/000,A1 Kebabish Grill Ltd,Takeaway/sandwich shop,E12 5AJ,5,fhrs_5_en-GB,2020-12-10,525,Newham,0.05126300000000,51.55185000000000
13,1417285,21/00672/FOOD,AA Halal Meat And Grocers,Retailers - other,E15 1XQ,1,fhrs_1_en-GB,2021-10-11,525,Newham,0.00137800000000,51.54194910000000
14,1105617,19/00186/FOOD,Aaliyams Cuisine,Mobile caterer,E13 8HL,5,fhrs_5_en-GB,2019-06-14,525,Newham,0.02072500000000,51.52122900000000
15,1220613,20/00046/FOOD,Aarna Kitchen,Other catering premises,E12 5JG,5,fhrs_5_en-GB,2020-09-07,525,Newham,0.05724100000000,51.55391300000000
16,1250627,20/00224/FOOD,AB Chef,Other catering premises,E6 1LB,5,fhrs_5_en-GB,2020-08-28,525,Newham,0.04841120000000,51.53219770000000
17,919633,61130/0384/0/000,Abbey Arms,Pub/bar/nightclub,E15 1SY,5,fhrs_5_en-GB,2018-07-31,525,Newham,0.01070740000000,51.55206810000000
18,1289898,20/00564/FOOD,ABC Valentina Ltd,Retailers - other,E6 1ER,3,fhrs_3_en-GB,2020-12-05,525,Newham,0.04598100000000,51.53636700000000
19,1079198,18/00401/FOOD,Abundant Grace,Retailers - other,E15 4AL,4,fhrs_4_en-GB,2019-02-12,525,Newham,0.01106020000000,51.53880680000000
20,1339319,21/00069/FOOD,Abundant Life Housing Services Limited,Retailers - other,E15 1SP,5,fhrs_5_en-GB,2021-09-01,525,Newham,0.01268600020558,51.55074691772460
21,1274364,20/00403/FOOD,Achus Food And Wine,Retailers - other,E20 1DB,3,fhrs_3_en-GB,2020-11-27,525,Newham,-0.00783200003207,51.54831695556640
22,1471237,22/00628/FOOD,Ackeee Tree - HAF Project,Other catering premises,E7 8LE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.03235300000000,51.53989500000000
23,1471238,22/00629/FOOD,Ackeee Tree Childrens Club - HAF Project,Other catering premises,E7 8JT,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.03243000060320,51.54161071777340
24,1318411,20/00476/FOOD,Adagio Aparthotel Stratford,Hotel/bed & breakfast/guest house,E12 6PS,5,fhrs_5_en-GB,2021-05-25,525,Newham,0.05709499865770,51.54428482055660
25,1104279,18/00574/FOOD,Adnans Charcoal Grill,Takeaway/sandwich shop,E15 1AJ,5,fhrs_5_en-GB,2019-01-16,525,Newham,-0.00194300001021,51.53848648071290
26,1018832,17/00640/FOOD,Afters Original (E7) Ltd,Restaurant/Cafe/Canteen,E7 8BD,5,fhrs_5_en-GB,2021-08-07,525,Newham,0.02740580000000,51.54643880000000
27,1006732,17/00416/FOOD,Agas Foods Ltd,Manufacturers/packers,E13 0QZ,Exempt,fhrs_exempt_en-GB,2017-09-13,525,Newham,0.03106690000000,51.53764340000000
28,996126,17/00457/FOOD,Agora,Restaurant/Cafe/Canteen,E12 6PQ,5,fhrs_5_en-GB,2020-02-25,525,Newham,0.04956200000000,51.54386700000000
29,1414858,21/00653/FOOD,Aguia D Ouro,Retailers - other,E16 1FD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02156300000000,51.50823900000000
30,1217988,20/00020/FOOD,Ahmads,Restaurant/Cafe/Canteen,E7 8NP,5,fhrs_5_en-GB,2020-11-11,525,Newham,0.03675200000000,51.54346100000000
31,768215,15/00005/FOOD,Ahmed Halal Meat,Retailers - other,E6 2AA,4,fhrs_4_en-GB,2019-04-06,525,Newham,0.05523800000000,51.53954200000000
32,1453329,22/00050/FOOD,Ainas Swedish Bakery,Other catering premises,E6 1HU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.05262900000000,51.53445300000000
33,1217990,20/00023/FOOD,Airline Cafe,Restaurant/Cafe/Canteen,E6 2JX,4,fhrs_4_en-GB,2020-03-11,525,Newham,0.05679900000000,51.53354300000000
34,805368,69790/0404/0/000,Akro Pharmacy,Retailers - other,E7 9LW,5,fhrs_5_en-GB,2018-08-24,525,Newham,0.02588500000000,51.54296600000000
35,718160,14/00934/FOOD,Akshyis Events,Other catering premises,E6 1AD,2,fhrs_2_en-GB,2015-12-07,525,Newham,0.03637500000000,51.53728900000000
36,1360508,21/00159/FOOD,Akua Treats,Other catering premises,E12 5JG,5,fhrs_5_en-GB,2021-07-06,525,Newham,0.05724100000000,51.55391300000000
37,1381304,21/00322/FOOD,Akwaibom Kitchen African Takeaway,Other catering premises,E12 5AW,3,fhrs_3_en-GB,2021-11-09,525,Newham,0.04877800000000,51.55144400000000
38,1434023,21/00822/FOOD,Al Abbas Pure Halal,Retailers - other,E13 8EB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02237700000000,51.52305400000000
39,965668,17/00273/FOOD,Al Farooq Kebabish,Takeaway/sandwich shop,E7 9PA,3,fhrs_3_en-GB,2020-12-12,525,Newham,0.02627800000000,51.54500900000000
40,845332,16/00007/FOOD,Al Farooq Kebabish,Takeaway/sandwich shop,E7 0EL,1,fhrs_1_en-GB,2020-03-02,525,Newham,0.02450900000000,51.54908780000000
41,1132143,19/00462/FOOD,Al Harmain,Retailers - other,E16 1AT,3,fhrs_3_en-GB,2019-04-16,525,Newham,0.02110000000000,51.50755400000000
42,737497,14/00529/FOOD,Al Hashim Khyber Restaurant,Other catering premises,E6 3BA,1,fhrs_1_en-GB,2020-12-05,525,Newham,0.05270000000000,51.53250900000000
43,771897,13/01494/FOOD,Al Kareem Sweets & Bakers,Manufacturers/packers,E7 9LN,5,fhrs_5_en-GB,2019-06-03,525,Newham,0.02575420000000,51.54529830000000
44,1438943,22/00010/FOOD,Al Khalifa,Restaurant/Cafe/Canteen,E7 9LN,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02575420000000,51.54529830000000
45,785565,13/01265/COMM,Al Madina Butcher,Retailers - other,E6 1AD,3,fhrs_3_en-GB,2019-11-05,525,Newham,0.03637600000000,51.53729000000000
46,1104276,17/00439/COMM,Al Madina Halal Meat And Fish Ltd,Retailers - other,E7 8JQ,4,fhrs_4_en-GB,2019-01-14,525,Newham,0.03225900000000,51.54295500000000
47,667123,14/00222/FOOD,Al Masar/Bonnane Pizza,Restaurant/Cafe/Canteen,E13 8EQ,2,fhrs_2_en-GB,2021-03-06,525,Newham,0.01777500000000,51.52035400000000
48,1170225,19/00713/FOOD,Al Rehman Halal Meat,Retailers - other,E15 1TQ,0,fhrs_0_en-GB,2022-01-17,525,Newham,0.00563000000000,51.55036400000000
49,1341355,19/00959/COMM,Ala Pizza,Takeaway/sandwich shop,E7 8LT,2,fhrs_2_en-GB,2019-08-29,525,Newham,0.03728760000000,51.54196880000000
50,641160,78210/0028/0/000,A'la Pizza,Takeaway/sandwich shop,E16 4HB,3,fhrs_3_en-GB,2021-02-13,525,Newham,0.00912800000000,51.51647400000000
51,1256010,20/00253/FOOD,Aladdins Mahal,Restaurant/Cafe/Canteen,E6 1LB,3,fhrs_3_en-GB,2021-10-25,525,Newham,0.04916400000000,51.53242600000000
52,640349,10/00165/FOOD,Alauddin Sweet Centre,Retailers - other,E13 9AP,3,fhrs_3_en-GB,2018-12-14,525,Newham,0.03453000000000,51.53663800000000
53,640270,08/00407/FOOD,Albina,Restaurant/Cafe/Canteen,E12 5AD,5,fhrs_5_en-GB,2018-05-17,525,Newham,0.04537100000000,51.55009200000000
54,1360510,21/00161/FOOD,Albinuta,Retailers - other,E7 0LJ,1,fhrs_1_en-GB,2021-06-23,525,Newham,0.03287000000000,51.55246700000000
55,1296097,20/00633/FOOD,Albinuta,Retailers - other,E13 9BA,4,fhrs_4_en-GB,2020-12-30,525,Newham,0.03398600000000,51.53447100000000
56,1196455,19/00867/FOOD,Alenka Shop,Retailers - other,E13 9BA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.03398600000000,51.53447200000000
57,1197653,19/00911/FOOD,Alexs Turkish Restaurant,Restaurant/Cafe/Canteen,E13 9BA,3,fhrs_3_en-GB,2020-07-02,525,Newham,0.03398599848151,51.53447341918950
58,640301,09/00127/FOOD,Ali And Sons Halal Meat & Poultry,Retailers - other,E13 9JU,3,fhrs_3_en-GB,2021-10-11,525,Newham,0.03079520000000,51.52667690000000
59,640173,05/00032/COMM,Ali Catering And Events Ltd,Other catering premises,E13 9AZ,5,fhrs_5_en-GB,2019-12-20,525,Newham,0.03980400040746,51.53268814086910
60,864104,16/00233/FOOD,Ali Ices Ltd,Distributors/Transporters,E12 6AQ,3,fhrs_3_en-GB,2018-04-04,525,Newham,0.05314000000000,51.54771700000000
