s.no/code given,Astronaut name ,country,company space agency,missions,days in space,spacewalks,days spacewalking,acheivement 1,acheivement 2,acheivement 3,acheivement 4,still in space
612,Cameron Bess,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
611,Lane Bess,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
610,Evan Dick,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
609,Dylan Taylor,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
608,Michael Strahan,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
607,Laura Shepard Churchley,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
606,Yozo Hirano,Japan,"Space Adventures, Inc.",1,11.8,-,-,Crossed Kármán Line,ISS Visitor,,,
605,Yusaku Maezawa,Japan,"Space Adventures, Inc.",1,11.8,-,-,Crossed Kármán Line,ISS Visitor,,,
604,Kayla Barron,United States of America,NASA,1,119.8,1,0.3,Crossed Kármán Line,ISS Visitor,Space Resident,,yes
603,Matthias Maurer,Germany,ESA,1,119.8,-,-,Crossed Kármán Line,ISS Visitor,Space Resident,,yes
602,Raja Chari,United States of America,NASA,1,119.8,-,-,Crossed Kármán Line,ISS Visitor,Space Resident,,yes
601,Ye Guangfu,China,CMS,1,146.2,1,0.3,Crossed Kármán Line,Space Resident,,,yes
600,Audrey Powers,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
599,Glen de Vries,United States of America,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
598,Dr. Chris Boshuizen,Australia,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
597,William Shatner,Canada,Blue Origin,1,<.1,-,-,Crossed Kármán Line,,,,
596,Klim Shipenko,Russia,Roscosmos,2,11.8,-,-,Crossed Kármán Line,ISS Visitor,,,
595,Yulia Peresild,Russia,Roscosmos,2,11.8,-,-,Crossed Kármán Line,ISS Visitor,,,
594,Christopher Sembroski,United States of America,SpaceX,1,3,-,-,Crossed Kármán Line,,,,
593,Hayley Arceneaux,United States of America,SpaceX,1,3,-,-,Crossed Kármán Line,,,,
592,Dr. Sian Proctor,United States of America,SpaceX,1,3,-,-,Crossed Kármán Line,,,,
591,Jared Isaacman,United States of America,SpaceX,1,3,-,-,Crossed Kármán Line,,,,
590,Oliver Daemen,Netherlands,Blue Origin,1,<.1,-,-,"This astronaut crossed the Kármán Line (100 km), the internationally accepted boundary of space.",,,,
589,Mark Bezos,United States of America,Blue Origin,1,<.1,-,-,"This astronaut crossed the Kármán Line (100 km), the internationally accepted boundary of space.",,,,
588,Jeff Bezos,United States of America,Blue Origin,1,<.1,-,-,"This astronaut crossed the Kármán Line (100 km), the internationally accepted boundary of space.",,,,
587,Wally Funk,United States of America,Blue Origin,1,<.1,-,-,"This astronaut crossed the Kármán Line (100 km), the internationally accepted boundary of space.",,,,
586,Sir Richard Branson,UK,Virgin Galactic,1,<.1,-,-,,,,,
585,Sirisha Bandla,United States of America,Virgin Galactic,1,<.1,-,-,,,,,
584,Colin Bennett,United States of America,Virgin Galactic,1,<.1,-,-,,,,,
583,Tang Hongbo,China,CMS,1,92.2,1,0.3,Space Resident,,,,
582,Pyotr Dubrov,Russia,Roscosmos,1,335.6,4,1.2,Crossed Kármán Line,ISS Visitor,Space Resident,,yes
581,Victor J. Glover,United States of America,NASA,1,167.3,4,1.1,Space Resident,Crossed Kármán Line,,,
580,Sergey Kud-Sverchkov,Russia,Roscosmos,1,185,1,0.3,Space Resident,Crossed Kármán Line,,,
579,Ivan V. Vagner,Russia,Roscosmos,1,195.8,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
578,Hazza Al Mansouri,United Arab Emirates,MBRSC,1,7.9,-,-,ISS Visitor,Crossed Kármán Line,First Man from United Arab Emirates,,
577,Jessica U. Meir,United States of America,NASA,1,204.6,3,0.9,ISS Visitor,Crossed Kármán Line,Space Resident,,
576,Andrew R. Morgan,United States of America,NASA,1,271.5,7,1.9,ISS Visitor,Crossed Kármán Line,Space Resident,,
575,Christina H. Koch,United States of America,NASA,1,328.6,6,1.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
574,Beth Moses,United States of America,Virgin Galactic,2,<.1,-,-,Crossed 80km Line,,,,
573,Mike Masucci,United States of America,Virgin Galactic,2,<.1,-,-,Crossed 80km Line,,,,
572,David W. D. Mackay,UK,Virgin Galactic,3,<.1,-,-,Crossed NASA Line,First Man from Scotland,,,
571,Mark P. Stucky,United States of America,Virgin Galactic,1,<.1,-,-,Crossed NASA Line,,,,
570,Anne McClain,United States of America,NASA,1,203.6,2,0.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
569,David Saint-Jacques,Canada,CSA,1,203.6,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
568,Nick Hague,United States of America,NASA,2,202.7,3,0.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
567,Serena M. Auñón-Chancellor,United States of America,NASA,1,196.7,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
566,Sergey V. Prokopyev,Russia,Roscosmos,1,196.7,2,0.7,ISS Visitor,Crossed Kármán Line,Space Resident,,
565,Norishige Kanai,Japan,JAXA,1,168.2,1,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
564,Scott D. Tingle,United States of America,NASA,1,168.2,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
563,Mark Vande Hei,United States of America,NASA,2,503.8,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,yes
562,Jack D. Fischer,United States of America,NASA,1,135.8,2,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
561,Thomas Pesquet,France,CNES,2,396.5,6,1.7,ISS Visitor,Crossed Kármán Line,Space Resident,,
560,Sergey N. Ryzhikov,Russia,Roscosmos,2,358.1,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
559,Chen Dong,China,CMS,1,32.3,-,-,Crossed Kármán Line,Space Resident,,,
558,Kathleen Rubins,United States of America,NASA,2,300.1,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
557,Takuya Ōnishi,Japan,JAXA,1,115.1,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
556,Aleksey Ovchinin,Russia,Roscosmos,3,374.8,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
555,Timothy Peake,UK,ESA,1,185.9,1,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
554,Aidyn A. Aimbetov,Kazakhstan,KazCosmos,1,9.8,-,-,ISS Visitor,Crossed Kármán Line,First Man from Kazakhstan,,
553,Andreas E. Mogensen,Denmark,ESA,1,9.8,-,-,ISS Visitor,Crossed Kármán Line,First Man from Denmark,,
552,Kjell N. Lindgren,United States of America,NASA,1,141,2,0.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
551,Kimiya Yui,Japan,JAXA,1,141.7,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
550,Samantha Cristoforetti,Italy,ASI,1,199.7,-,-,ISS Visitor,Crossed Kármán Line,First Woman from Italy,,
549,Yelena Serova,Russia,Roscosmos,1,167.2,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
548,Alexander Gerst,Germany,ESA,2,362.1,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
547,Gregory R. Wiseman,United States of America,NASA,1,165.3,2,0.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
546,Oleg Artemyev,Russia,Roscosmos,2,366,3,0.9,ISS Visitor,Crossed Kármán Line,Space Resident,,
545,Michael S. Hopkins,United States of America,NASA,2,333.5,5,1.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
544,Sergey N. Ryazansky,Russia,Roscosmos,2,304.9,4,1.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
543,Wang Yaping,China,CMS,2,160.8,1,0.3,Crossed Kármán Line,First Chinese woman to perform a spacewalk,Space Resident,,yes
542,Zhang Xiaoguang,China,CMS,1,14.6,-,-,Crossed Kármán Line,,,,
541,Luca Parmitano,Italy,ASI,2,367,6,1.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
540,Alexander Misurkin,Russia,Roscosmos,3,346.3,4,1.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
539,Evgeny Tarelkin,Russia,Roscosmos,1,143.7,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
538,Oleg Novitskiy,Russia,Roscosmos,3,531.3,3,0.9,ISS Visitor,Crossed Kármán Line,Space Resident,,
537,Liu Yang,China,CMS,1,12.6,-,-,Crossed Kármán Line,First Woman from China,,,
536,Liu Wang,China,CMS,1,12.6,-,-,Crossed Kármán Line,,,,
535,Sergei Revin,Russia,Roscosmos,1,125,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
534,Anatoli Ivanishin,Russia,Roscosmos,3,476.2,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
533,Anton N. Shkaplerov,Russia,Roscosmos,4,689.7,3,0.9,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,yes
532,Satoshi Furukawa,Japan,NASDA,1,167.3,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
531,Andrei Borisenko,Russia,Roscosmos,2,337.4,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
530,Aleksandr Samokutyayev,Russia,Roscosmos,2,331.5,2,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
529,Dmitri Kondratyev,Russia,Roscosmos,1,159.3,2,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
528,Oleg Skripochka,Russia,Roscosmos,3,331.5,3,0.7,ISS Visitor,Crossed Kármán Line,Space Resident,,
527,Shannon Walker,United States of America,NASA,2,330.6,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
526,Naoko Yamazaki,Japan,NASDA,1,15.1,-,-,ISS Visitor,Crossed Kármán Line,,,
525,Dorothy M. Metcalf-Lindenburger,United States of America,NASA,1,15.1,-,-,ISS Visitor,Crossed Kármán Line,,,
524,James P. Dutton Jr.,United States of America,NASA,1,15.1,-,-,ISS Visitor,Crossed Kármán Line,,,
523,Mikhail B. Korniyenko,Russia,Roscosmos,2,516.4,2,0.5,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
522,Aleksandr A. Skvortsov,Russia,Roscosmos,3,546,2,0.5,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
521,Terry W. Virts Jr.,United States of America,NASA,2,213.4,3,0.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
520,Timothy J. Creamer,United States of America,NASA,1,163.2,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
519,Robert L. Satcher Jr.,United States of America,NASA,1,10.8,2,0.5,ISS Visitor,Crossed Kármán Line,,,
518,Randolph J. Bresnik,United States of America,NASA,2,149.5,5,1.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
517,Barry E. Wilmore,United States of America,NASA,2,178,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
516,Guy Laliberté,Canada,"Space Adventures, Inc.",1,10.9,-,-,ISS Visitor,Crossed Kármán Line,,,
515,Maksim V. Surayev,Russia,Roscosmos,2,334.5,2,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
514,Nicole P. Stott,United States of America,NASA,2,103.2,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
513,José M. Hernández,United States of America,NASA,1,13.9,-,-,ISS Visitor,Crossed Kármán Line,,,
512,Kevin A. Ford,United States of America,NASA,2,157.5,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
511,Timothy L. Kopra,United States of America,NASA,2,244,3,0.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
510,Thomas H. Marshburn,United States of America,NASA,3,281,5,1.3,ISS Visitor,Crossed Kármán Line,Space Resident,,yes
509,Christopher J. Cassidy,United States of America,NASA,3,377.7,10,2.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
508,Douglas G. Hurley,United States of America,NASA,3,92.4,-,-,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
507,Roman Romanenko,Russia,Roscosmos,2,333.5,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
506,Andrew J. Feustel,United States of America,NASA,3,225.4,9,2.6,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
505,K. Megan McArthur,United States of America,NASA,2,212.6,-,-,Crossed Kármán Line,ISS Visitor,Space Resident,,
504,Michael T. Good,United States of America,NASA,2,24.8,4,1.2,ISS Visitor,Crossed Kármán Line,,,
503,Gregory C. Johnson,United States of America,NASA,1,12.9,-,-,Crossed Kármán Line,,,,
502,Michael R. Barratt,United States of America,NASA,2,211.5,2,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
501,Richard R. Arnold II,United States of America,NASA,2,209.6,5,1.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
500,Joseph M. Acaba,United States of America,NASA,3,306,3,0.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
499,Dominic A. Antonelli,United States of America,NASA,2,24.6,-,-,ISS Visitor,Crossed Kármán Line,,,
498,Robert S. Kimbrough,United States of America,NASA,3,388.7,9,2.5,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
497,Stephen G. Bowen,United States of America,NASA,3,40.4,7,2,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
496,Eric A. Boe,United States of America,NASA,2,28.6,-,-,ISS Visitor,Crossed Kármán Line,,,
495,Richard A. Garriott,United States of America,"Space Adventures, Inc.",1,11.9,-,-,ISS Visitor,Crossed Kármán Line,,,
494,Jing Haipeng,China,CMS,3,47.8,-,-,Crossed Kármán Line,Space Resident,,,
493,Liu Boming,China,CMS,2,95,3,0.5,Crossed Kármán Line,Space Resident,,,
492,Zhai Zhigang,China,CMS,2,149,3,0.5,Crossed Kármán Line,Space Resident,,,yes
491,Gregory E. Chamitoff,United States of America,NASA,2,198.8,2,0.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
490,Akihiko Hoshide,Japan,NASDA,3,340.5,4,1.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
489,Ronald J. Garan Jr.,United States of America,NASA,2,178,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
488,Karen L. Nyberg,United States of America,NASA,2,31.6,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
487,Kenneth T. Ham,United States of America,NASA,2,25.5,-,-,ISS Visitor,Crossed Kármán Line,,,
486,Yi So-yeon,South Korea,KAP,1,10.9,-,-,ISS Visitor,Crossed Kármán Line,First Woman from South Korea,,
485,Oleg Kononenko,Russia,Roscosmos,4,736.8,5,1.3,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
484,Sergey A. Volkov,Russia,Roscosmos,3,547.9,4,1,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
483,Garrett E. Reisman,United States of America,NASA,2,107.1,3,0.9,ISS Visitor,Crossed Kármán Line,Space Resident,,
482,Michael J. Foreman,United States of America,NASA,2,26.6,5,1.3,ISS Visitor,Crossed Kármán Line,,,
481,Robert L. Behnken,United States of America,NASA,3,93.5,10,2.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
480,Gregory H. Johnson,United States of America,NASA,2,31.5,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
479,Stanley G. Love,United States of America,NASA,1,12.8,2,0.6,ISS Visitor,Crossed Kármán Line,,,
478,Leland D. Melvin,United States of America,NASA,2,23.6,-,-,ISS Visitor,Crossed Kármán Line,,,
