ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
1,University of Oxford,United Kingdom,95.6,91.3,99.6,98.0,68.7,96.4
2,Stanford University,United States,94.9,92.2,96.7,99.9,90.1,79.5
3,Harvard University,United States,94.8,94.4,98.8,99.4,46.8,77.7
4,California Institute of Technology,United States,94.5,92.5,96.9,97.0,92.7,83.6
5,Massachusetts Institute of Technology,United States,94.4,90.7,94.4,99.7,90.4,90.0
6,University of Cambridge,United Kingdom,94.0,90.3,99.2,95.6,52.1,95.7
7,"University of California, Berkeley",United States,92.2,85.8,97.2,99.1,84.3,72.3
8,Yale University,United States,91.6,91.9,93.8,97.9,56.1,68.4
9,Princeton University,United States,91.5,88.8,92.5,98.9,58.0,80.2
10,The University of Chicago,United States,90.3,88.9,90.5,98.6,54.9,74.0
11,Imperial College London,United Kingdom,89.4,82.3,88.2,97.2,69.6,97.4
12,Johns Hopkins University,United States,89.2,81.6,91.8,97.7,93.4,73.9
13,University of Pennsylvania,United States,88.9,85.4,89.9,98.1,77.9,66.3
14,ETH Zurich,Switzerland,87.9,80.4,92.3,90.5,62.8,98.0
15,"University of California, Los Angeles",United States,87.1,82.5,90.2,96.5,57.6,65.3
16,UCL,United Kingdom,86.9,76.6,89.4,96.2,42.1,96.5
17,Columbia University,United States,86.8,85.1,82.9,97.7,45.0,79.8
18,University of Toronto,Canada,86.0,75.4,90.9,94.5,50.0,87.2
19,Cornell University,United States,85.3,78.8,86.7,97.2,36.3,73.7
20,Duke University,United States,84.8,80.7,80.4,96.9,99.7,65.5
21,Tsinghua University,China,84.8,87.7,94.9,78.8,100.0,51.1
22,University of Michigan-Ann Arbor,United States,84.0,79.0,86.9,95.4,47.2,59.6
23,Peking University,China,83.9,89.6,91.3,75.4,96.3,61.2
24,Northwestern University,United States,83.6,74.9,83.6,98.2,69.9,64.5
25,National University of Singapore,Singapore,83.5,75.9,90.8,81.5,77.8,94.8
26,New York University,United States,81.9,76.1,80.6,96.0,37.3,69.6
