Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,SL,D,Head-to-head,PPG
1.0,Tampa Bay Mutiny,32,19,12,1.0,66,51,+15,58,Playoffs,Eastern Conference,1996,,,,
2.0,D.C. United,32,15,16,1.0,62,56,+6,46,Playoffs,Eastern Conference,1996,,,,
3.0,NY/NJ MetroStars,32,12,17,3.0,45,47,−2,39,Playoffs,Eastern Conference,1996,,,,
4.0,Columbus Crew,32,11,17,4.0,59,60,−1,37,Playoffs,Eastern Conference,1996,,,,
5.0,New England Revolution,32,9,17,6.0,43,56,−13,33,,Eastern Conference,1996,,,,
1.0,Los Angeles Galaxy,32,15,13,4.0,59,49,+10,49,Playoffs,Western Conference,1996,,,,
2.0,Dallas Burn,32,12,15,5.0,50,48,+2,41,Playoffs,Western Conference,1996,,,,
3.0,Kansas City Wiz,32,12,15,5.0,61,63,−2,41,Playoffs,Western Conference,1996,,,,
4.0,San Jose Clash,32,12,17,3.0,50,50,0,39,Playoffs,Western Conference,1996,,,,
5.0,Colorado Rapids,32,9,21,2.0,44,59,−15,29,,Western Conference,1996,,,,
1.0,Tampa Bay Mutiny (X),32,19,12,1.0,66,51,+15,58,,Overall,1996,,,,
2.0,Los Angeles Galaxy,32,15,13,4.0,59,49,+10,49,1997 CONCACAF Champions' Cup[a],Overall,1996,,,,
3.0,D.C. United (C),32,15,16,1.0,62,56,+6,46,1997 CONCACAF Champions' Cup[a],Overall,1996,,,,
4.0,Dallas Burn,32,12,15,5.0,50,48,+2,41,,Overall,1996,,,,
5.0,Kansas City Wiz,32,12,15,5.0,61,63,−2,41,,Overall,1996,,,,
6.0,San Jose Clash,32,12,17,3.0,50,50,0,39,,Overall,1996,,,,
7.0,NY/NJ MetroStars,32,12,17,3.0,45,47,−2,39,,Overall,1996,,,,
8.0,Columbus Crew,32,11,17,4.0,59,60,−1,37,,Overall,1996,,,,
9.0,New England Revolution,32,9,17,6.0,43,56,−13,33,,Overall,1996,,,,
10.0,Colorado Rapids,32,9,21,2.0,44,59,−15,29,,Overall,1996,,,,
1.0,D.C. United,32,17,11,4.0,70,53,+17,55,Playoffs,Eastern Conference,1997,,,,
2.0,Tampa Bay Mutiny,32,14,15,3.0,55,60,−5,45,Playoffs,Eastern Conference,1997,,,,
3.0,Columbus Crew,32,12,17,3.0,42,41,+1,39,Playoffs,Eastern Conference,1997,,,,
4.0,New England Revolution,32,11,17,4.0,40,53,−13,37,Playoffs,Eastern Conference,1997,,,,
5.0,NY/NJ MetroStars,32,11,19,2.0,43,53,−10,35,,Eastern Conference,1997,,,,
1.0,Kansas City Wizards,32,14,11,7.0,57,51,+6,49,Playoffs,Western Conference,1997,,,,
2.0,Los Angeles Galaxy,32,14,16,2.0,55,44,+11,44,Playoffs,Western Conference,1997,,,,
3.0,Dallas Burn,32,13,16,3.0,55,49,+6,42,Playoffs,Western Conference,1997,,,,
4.0,Colorado Rapids,32,12,18,2.0,50,59,−9,38,Playoffs,Western Conference,1997,,,,
5.0,San Jose Clash,32,9,20,3.0,55,59,−4,30,,Western Conference,1997,,,,
1.0,"D.C. United (C, X)",32,17,11,4.0,70,53,+17,55,1998 CONCACAF Champions' Cup[a],Overall,1997,,,,
2.0,Kansas City Wizards,32,14,11,7.0,57,51,+6,49,,Overall,1997,,,,
3.0,Tampa Bay Mutiny,32,14,15,3.0,55,60,−5,45,,Overall,1997,,,,
4.0,Los Angeles Galaxy,32,14,16,2.0,55,44,+11,44,,Overall,1997,,,,
5.0,Dallas Burn,32,13,16,3.0,55,49,+6,42,,Overall,1997,,,,
6.0,Columbus Crew,32,12,17,3.0,42,41,+1,39,,Overall,1997,,,,
7.0,Colorado Rapids,32,12,18,2.0,50,59,−9,38,1998 CONCACAF Champions' Cup[a],Overall,1997,,,,
8.0,New England Revolution,32,11,17,4.0,40,53,−13,37,,Overall,1997,,,,
9.0,NY/NJ MetroStars,32,11,19,2.0,43,53,−10,35,,Overall,1997,,,,
10.0,San Jose Clash,32,9,20,3.0,55,59,−4,30,,Overall,1997,,,,
,D.C. United,32,24,8,7.0,74,48,26,58,,Eastern Conference,1998,3.0,,,
,Columbus Crew,32,15,17,0.0,67,56,11,45,,Eastern Conference,1998,5.0,,,
,MetroStars,32,15,17,3.0,54,63,-9,39,,Eastern Conference,1998,4.0,,,
,Miami Fusion,32,15,17,5.0,46,68,-22,35,,Eastern Conference,1998,0.0,,,
,Tampa Bay Mutiny,32,12,20,1.0,46,57,-11,34,,Eastern Conference,1998,5.0,,,
,New England Revolution,32,11,21,2.0,53,66,-13,29,,Eastern Conference,1998,4.0,,,
,Los Angeles Galaxy (SS),32,24,8,2.0,85,44,41,68,,Western Conference,1998,2.0,,,
,Chicago Fire,32,20,12,2.0,62,45,17,56,,Western Conference,1998,2.0,,,
,Colorado Rapids,32,16,16,2.0,62,69,-7,44,,Western Conference,1998,2.0,,,
,Dallas Burn,32,15,17,4.0,43,59,-16,37,,Western Conference,1998,2.0,,,
,San Jose Clash,32,13,19,3.0,48,60,-12,33,,Western Conference,1998,5.0,,,
,Kansas City Wizards,32,12,20,2.0,45,50,-5,32,,Western Conference,1998,4.0,,,
,s - D.C. United,32,23,9,6.0,65,43,+22,57,,Eastern Conference,1999,3.0,,,
,x - Columbus Crew,32,19,13,6.0,48,39,+9,45,,Eastern Conference,1999,4.0,,,
,x - Tampa Bay Mutiny,32,14,18,5.0,51,50,+1,32,,Eastern Conference,1999,7.0,,,
,x - Miami Fusion,32,13,19,5.0,42,59,–17,29,,Eastern Conference,1999,4.0,,,
,New England Revolution,32,12,20,5.0,38,53,–15,26,,Eastern Conference,1999,7.0,,,
,MetroStars,32,7,25,3.0,32,64,–32,15,,Eastern Conference,1999,5.0,,,
,y - Los Angeles Galaxy,32,20,12,3.0,49,29,+20,54,,Western Conference,1999,4.0,,,
,x - Dallas Burn,32,19,13,3.0,54,35,+19,51,,Western Conference,1999,6.0,,,
,x - Chicago Fire,32,18,14,3.0,51,36,+15,48,,Western Conference,1999,5.0,,,
,x - Colorado Rapids,32,20,12,6.0,38,39,–1,48,,Western Conference,1999,3.0,,,
,San Jose Clash,32,19,13,10.0,48,49,–1,37,,Western Conference,1999,3.0,,,
,Kansas City Wizards,32,8,24,2.0,33,53,–20,20,,Western Conference,1999,6.0,,,
1.0,MetroStars,32,17,12,,64,56,+8,54,Playoffs,Eastern Division,2000,,3.0,,
2.0,New England Revolution,32,13,13,,47,49,−2,45,Playoffs,Eastern Division,2000,,6.0,,
3.0,Miami Fusion,32,12,15,,54,56,−2,41,,Eastern Division,2000,,5.0,,
4.0,D.C. United,32,8,18,,44,63,−19,30,,Eastern Division,2000,,6.0,,
1.0,Chicago Fire,32,17,9,,67,51,+16,57,Playoffs,Central Division,2000,,6.0,,
2.0,Tampa Bay Mutiny,32,16,12,,62,50,+12,52,Playoffs,Central Division,2000,,4.0,,
3.0,Dallas Burn,32,14,14,,54,54,0,46,Playoffs,Central Division,2000,,4.0,,
4.0,Columbus Crew,32,11,16,,48,58,−10,38,,Central Division,2000,,5.0,,
1.0,Kansas City Wizards,32,16,7,,47,29,+18,57,Playoffs,Western Division,2000,,9.0,,
2.0,Los Angeles Galaxy,32,14,10,,47,37,+10,50,Playoffs,Western Division,2000,,8.0,,
3.0,Colorado Rapids,32,13,15,,43,59,−16,43,Playoffs,Western Division,2000,,4.0,,
4.0,San Jose Earthquakes,32,7,17,,35,50,−15,29,,Western Division,2000,,8.0,,
1.0,"Kansas City Wizards (SS, W1)",32,16,7,,47,29,+18,57,"2000 MLS Cup Playoffs, 2002 CONCACAF Champions' Cup",Overall,2000,,9.0,,
2.0,Chicago Fire (C1),32,17,9,,67,51,+16,57,"2000 MLS Cup Playoffs, 2002 CONCACAF Champions' Cup",Overall,2000,,6.0,,
3.0,MetroStars (E1),32,17,12,,64,56,+8,54,2000 MLS Cup Playoffs,Overall,2000,,3.0,,
4.0,Tampa Bay Mutiny,32,16,12,,62,50,+12,52,2000 MLS Cup Playoffs,Overall,2000,,4.0,,
5.0,Los Angeles Galaxy,32,14,10,,47,37,+10,50,2000 MLS Cup Playoffs,Overall,2000,,8.0,,
6.0,Dallas Burn,32,14,14,,54,54,0,46,2000 MLS Cup Playoffs,Overall,2000,,4.0,,
7.0,New England Revolution,32,13,13,,47,49,−2,45,2000 MLS Cup Playoffs,Overall,2000,,6.0,,
8.0,Colorado Rapids,32,13,15,,43,59,−16,43,2000 MLS Cup Playoffs,Overall,2000,,4.0,,
9.0,Miami Fusion,32,12,15,,54,56,−2,41,,Overall,2000,,5.0,,
10.0,Columbus Crew,32,11,16,,48,58,−10,38,,Overall,2000,,5.0,,
11.0,D.C. United,32,8,18,,44,63,−19,30,,Overall,2000,,6.0,,
12.0,San Jose Earthquakes,32,7,17,,35,50,−15,29,,Overall,2000,,8.0,,
1.0,Miami Fusion,26,16,5,,57,36,+21,53,,Eastern Conference,2001,,5.0,,
2.0,MetroStars,26,13,10,,38,35,+3,42,,Eastern Conference,2001,,3.0,,
3.0,New England Revolution,27,7,14,,35,52,−17,27,,Eastern Conference,2001,,6.0,,
4.0,D.C. United,26,8,16,,42,50,−8,26,,Eastern Conference,2001,,2.0,,
1.0,Chicago Fire,27,16,6,,50,30,+20,53,,Central Conference,2001,,5.0,,
2.0,Columbus Crew,26,13,7,,49,36,+13,45,,Central Conference,2001,,6.0,,
3.0,Dallas Burn,26,10,11,,48,47,+1,35,,Central Conference,2001,,5.0,,
4.0,Tampa Bay Mutiny,27,4,21,,32,68,−36,14,,Central Conference,2001,,2.0,,
1.0,Los Angeles Galaxy,26,14,7,,52,36,+16,47,,Western Conference,2001,,5.0,,
2.0,San Jose Earthquakes,26,13,7,,47,29,+18,45,,Western Conference,2001,,6.0,,
3.0,Kansas City Wizards,27,11,13,,33,53,−20,36,,Western Conference,2001,,3.0,,
4.0,Colorado Rapids,26,5,13,,36,47,−11,23,,Western Conference,2001,,8.0,,
,y – New England Revolution,28,12,14,,49,49,0,38,,Eastern Conference,2002,,2.0,,
,x – Columbus Crew,28,11,12,,44,43,+1,38,,Eastern Conference,2002,,5.0,,
,x – Chicago Fire,28,11,13,,43,38,+5,37,,Eastern Conference,2002,,4.0,,
,MetroStars,28,11,15,,41,47,–6,35,,Eastern Conference,2002,,2.0,,
,D.C. United,28,9,14,,31,40,–9,32,,Eastern Conference,2002,,5.0,,
,s – Los Angeles Galaxy,28,16,9,,44,33,+11,51,,Western Conference,2002,,3.0,,
,x – San Jose Earthquakes,28,14,11,,45,35,+10,45,,Western Conference,2002,,3.0,,
,x – Dallas Burn,28,12,9,,44,43,+1,43,,Western Conference,2002,,7.0,,
,x – Colorado Rapids,28,13,11,,43,48,–5,43,,Western Conference,2002,,4.0,,
,x – Kansas City Wizards,28,9,10,,37,45,–8,36,,Western Conference,2002,,9.0,,
1.0,Los Angeles Galaxy (SS) (W1),28,16,9,,44,33,+11,51,"2003 CONCACAF Champions Cup, 2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,3.0,,
2.0,San Jose Earthquakes,28,14,11,,45,35,+10,45,"2003 CONCACAF Champions Cup1, 2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,3.0,,
3.0,Dallas Burn,28,12,9,,44,43,+1,43,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,7.0,DAL: 7 ptsCOL: 4 pts,
4.0,Colorado Rapids,28,13,11,,43,48,–5,43,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,4.0,DAL: 7 ptsCOL: 4 pts,
5.0,New England Revolution (E1),28,12,14,,49,49,0,38,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,2.0,NE: 7 ptsCLB: 4 pts,
6.0,Columbus Crew,28,11,12,,44,43,+1,38,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,5.0,NE: 7 ptsCLB: 4 pts,
7.0,Chicago Fire,28,11,13,,43,38,+5,37,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,4.0,,
8.0,Kansas City Wizards,28,9,10,,37,45,-8,36,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,9.0,,
9.0,MetroStars2,28,11,15,,41,47,–6,35,,Overall,2002,,2.0,,
10.0,D.C. United2,28,9,14,,31,40,–9,32,,Overall,2002,,5.0,,
,s – Chicago Fire,30,15,7,,53,43,10,53,,Eastern Conference,2003,,8.0,,
,x – New England Revolution,30,12,9,,55,47,8,45,,Eastern Conference,2003,,9.0,,
,x – MetroStars,30,11,10,,40,40,0,42,,Eastern Conference,2003,,9.0,,
,x – D.C. United,30,10,11,,38,36,2,39,,Eastern Conference,2003,,9.0,,
,Columbus Crew,30,10,12,,44,44,0,38,,Eastern Conference,2003,,8.0,,
