No,Date,Magnitude,Depth,Latitude,Longitude,Pos
1,1978.8.30 2:29,4.5,,39.1,124.2,북한 평안북도 철산 남남서쪽 84km 해역
2,1978.9.16 2:07,5.2,,36.6,127.9,경북 상주시 북서쪽 32km 지역
3,1978.10.7 18:19,5,,36.6,126.7,충남 홍성군 동쪽 3km 지역
4,1978.11.23 11:06,4.6,,38.4,125.6,북한 황해남도 안악 남동쪽 15km 지역
5,1978.12.4 15:16,2.8,,37.4,128.7,강원 정선군 북동쪽 4km 지역
6,1978.12.12 21:58,3.3,,35.9,126.3,전북 군산시 서남서쪽 38km 해역
7,1979.1.1 0:11,2.9,,36.6,126.7,충남 홍성군 동쪽 3km 지역
8,1979.1.24 0:40,3,,35.7,126,전북 변산반도 서쪽 약 40km 해역
9,1979.1.29 10:06,3.3,,38.3,126,북한 황해북도 사리원 남동쪽 31km 지역
10,1979.1.30 0:33,3,,36.1,128.3,경북 구미시 서남서쪽 5km 지역
11,1979.2.4 9:29,3.7,,38.4,125.7,북한 황해북도 사리원 남남서쪽 13km 지역
12,1979.2.8 8:52,4,,36.6,126.7,충남 홍성군 동쪽 3km 지역
13,1979.2.24 14:44,2.7,,38.3,125.1,북한 황해남도 장연 북쪽 6km 지역
14,1979.2.24 19:00,2.9,,36.6,126.7,충남 홍성군 동쪽 3km 지역
15,1979.3.12 11:09,3.8,,36.6,126.7,충남 홍성군 동쪽 3km 지역
16,1979.4.9 8:49,3.3,,39.7,125.7,북한 평안남도 안주 북북동쪽 10km 지역
17,1979.4.24 5:44,3,,36.8,128.5,경북 영주시 서쪽 11km 지역
18,1979.8.13 12:12,3.5,,36.3,128.5,경북 군위군 북서쪽 10km 지역
19,1979.8.14 10:05,2.5,,39.5,125.8,북한 평안남도 안주 남동쪽 17km 지역
20,1979.8.18 16:34,2.4,,37,126.4,충남 서산시 북쪽 25km 지역
21,1979.8.24 8:30,3.8,,36.6,124,충남 태안군 서격렬비열도 서쪽 137km 해역
22,1979.8.30 0:39,3,,38.3,127.9,강원 양구군 북북서쪽 23km 지역
23,1979.10.10 6:59,3.1,,38.9,125.7,북한 평양 남남서쪽 14km 지역
24,1979.10.27 12:59,3.7,,39.5,125.7,북한 평안남도 안주 남남동쪽 13km 지역
25,1979.11.19 4:13,3.2,,35.9,126.1,전북 군산시 서쪽 56km 해역
26,1979.12.19 7:32,3.5,,35.4,127.5,전북 남원시 동쪽 10km 지역
27,1979.12.20 15:07,3,,36.2,127.3,충남 논산시 동쪽 18km 지역
